frame,timestamp,confidence,success,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
455,15.167,0.98,1,-0.248,0.099,-0.040999999999999995,0.374,0.075,0.01,0.0,0.0,0.0,0.0,0.074,0.086,0.041999999999999996,0.0,0.0,0.004,0.01,0.0,0.05,0.008,0.0,0.236
456,15.2,0.98,1,-0.248,0.179,0.006,0.314,0.05,0.022,0.0,0.0,0.0,0.0,0.06,0.032,0.01,0.0,0.0,0.0,0.026000000000000002,0.0,0.018,0.006,0.0,0.254
457,15.232999999999999,0.98,1,-0.248,0.188,0.006,0.282,0.04,0.024,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.006,0.0,0.27999999999999997
458,15.267000000000001,0.98,1,-0.21600000000000003,0.18100000000000002,-0.0,0.233,0.037000000000000005,0.014000000000000002,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.041999999999999996,0.01,0.018,0.19
459,15.3,0.98,1,-0.078,0.146,-0.062,0.18100000000000002,0.047,0.004,0.0,0.0,0.0,0.0,0.028000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.03,0.066,0.094
460,15.333,0.98,1,-0.023,0.121,-0.092,0.154,0.05,0.0,0.0,0.0,0.0,0.0,0.028000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.062,0.12,0.0
461,15.367,0.98,1,0.016,0.1,-0.10099999999999999,0.109,0.048,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.10200000000000001,0.154,0.0
462,15.4,0.98,1,0.033,0.129,-0.096,0.08900000000000001,0.04,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041999999999999996,0.11599999999999999,0.16399999999999998,0.0
463,15.433,0.98,1,0.027000000000000003,0.091,-0.136,0.055999999999999994,0.038,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014000000000000002,0.10600000000000001,0.15,0.022
464,15.467,0.98,1,0.034,0.105,-0.11599999999999999,0.044000000000000004,0.028999999999999998,0.0,0.0,0.002,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.072,0.13999999999999999,0.054000000000000006
465,15.5,0.98,1,0.028999999999999998,0.11,-0.11199999999999999,0.015,0.026000000000000002,0.0,0.0,0.038,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.10200000000000001,0.1
466,15.533,0.98,1,0.036000000000000004,0.11,-0.111,0.001,0.017,0.0,0.0,0.08399999999999999,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.062,0.11200000000000002
467,15.567,0.98,1,0.039,0.091,-0.13,-0.016,0.016,0.022,0.0,0.132,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.04,0.02,0.11399999999999999
468,15.6,0.98,1,0.028999999999999998,0.078,-0.13699999999999998,-0.02,0.011000000000000001,0.032,0.0,0.15,0.0,0.0,0.16399999999999998,0.0,0.0,0.0,0.0,0.0,0.004,0.022,0.0,0.041999999999999996,0.004,0.10800000000000001
469,15.633,0.98,1,0.032,0.081,-0.139,-0.02,0.009000000000000001,0.064,0.0,0.16,0.0,0.0,0.16599999999999998,0.0,0.0,0.0,0.0,0.0,0.004,0.03,0.0,0.036,0.03,0.11399999999999999
470,15.667,0.98,1,0.02,0.079,-0.141,-0.013000000000000001,0.011000000000000001,0.072,0.0,0.178,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.048,0.036,0.126
471,15.7,0.98,1,0.033,0.075,-0.142,-0.013999999999999999,0.013000000000000001,0.092,0.0,0.184,0.0,0.0,0.10800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.034,0.046,0.122
472,15.732999999999999,0.98,1,0.027999999999999997,0.07400000000000001,-0.146,-0.008,0.012,0.094,0.0,0.182,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.03,0.02,0.122
473,15.767000000000001,0.98,1,0.026000000000000002,0.078,-0.14400000000000002,-0.001,0.01,0.096,0.0,0.176,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.026000000000000002,0.014000000000000002,0.126
474,15.8,0.98,1,0.026000000000000002,0.079,-0.14,0.001,0.011000000000000001,0.094,0.0,0.186,0.0,0.0,0.11200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.028000000000000004,0.0,0.134
475,15.833,0.98,1,0.033,0.078,-0.138,-0.001,0.011000000000000001,0.08399999999999999,0.0,0.202,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.032,0.004,0.136
476,15.867,0.98,1,0.03,0.081,-0.138,-0.003,0.011000000000000001,0.08399999999999999,0.0,0.22000000000000003,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028000000000000004,0.004,0.126
477,15.9,0.98,1,0.027999999999999997,0.079,-0.139,-0.01,0.012,0.062,0.0,0.20400000000000001,0.0,0.0,0.10400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.0,0.034,0.024,0.12
478,15.933,0.98,1,0.039,0.08199999999999999,-0.139,-0.025,0.009000000000000001,0.04,0.0,0.188,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.022,0.032,0.118
479,15.967,0.98,1,0.06,0.086,-0.13699999999999998,-0.051,0.006,0.01,0.0,0.178,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.014000000000000002,0.068,0.11399999999999999
480,16.0,0.98,1,0.085,0.087,-0.14300000000000002,-0.086,0.002,0.004,0.0,0.16399999999999998,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.014000000000000002,0.016,0.024,0.0,0.0,0.124,0.096
481,16.033,0.98,1,0.109,0.135,-0.125,-0.14,-0.006999999999999999,0.002,0.0,0.122,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.04,0.057999999999999996,0.02,0.0,0.004,0.192,0.076
482,16.067,0.98,1,0.132,0.147,-0.111,-0.19399999999999998,-0.009000000000000001,0.0,0.0,0.054000000000000006,0.0,0.0,0.034,0.002,0.0,0.0,0.04,0.072,0.096,0.004,0.0,0.004,0.22400000000000003,0.052000000000000005
483,16.1,0.98,1,0.14,0.134,-0.122,-0.245,-0.034,0.0,0.0,0.028000000000000004,0.0,0.012,0.026000000000000002,0.022,0.05600000000000001,0.0,0.11399999999999999,0.078,0.09,0.0,0.0,0.024,0.19,0.03
484,16.133,0.98,1,0.172,0.138,-0.11699999999999999,-0.285,-0.052000000000000005,0.0,0.0,0.028000000000000004,0.0,0.044,0.064,0.05600000000000001,0.146,0.014000000000000002,0.22000000000000003,0.054000000000000006,0.05600000000000001,0.0,0.012,0.028000000000000004,0.132,0.01
485,16.167,0.98,1,0.174,0.16699999999999998,-0.09300000000000001,-0.319,-0.061,0.0,0.0,0.028000000000000004,0.0,0.072,0.11000000000000001,0.08199999999999999,0.294,0.018,0.27,0.062,0.041999999999999996,0.0,0.04,0.05,0.11399999999999999,0.002
486,16.2,0.98,1,0.222,0.20199999999999999,-0.08900000000000001,-0.355,-0.067,0.0,0.0,0.014000000000000002,0.0,0.076,0.20800000000000002,0.096,0.386,0.018,0.23399999999999999,0.08199999999999999,0.044,0.0,0.057999999999999996,0.092,0.142,0.034
487,16.233,0.98,1,0.261,0.213,-0.066,-0.4,-0.06,0.0,0.0,0.0,0.0,0.054000000000000006,0.238,0.11399999999999999,0.45599999999999996,0.014000000000000002,0.128,0.134,0.10400000000000001,0.0,0.064,0.13,0.142,0.096
488,16.267,0.98,1,0.32,0.21100000000000002,-0.061,-0.439,-0.051,0.0,0.0,0.0,0.0,0.04,0.22599999999999998,0.10600000000000001,0.484,0.038,0.05,0.188,0.16999999999999998,0.0,0.064,0.202,0.136,0.162
489,16.3,0.98,1,0.28800000000000003,0.188,-0.063,-0.455,-0.057,0.0,0.0,0.0,0.0,0.05,0.124,0.10800000000000001,0.524,0.06,0.012,0.29,0.286,0.0,0.066,0.23199999999999998,0.158,0.198
490,16.333,0.98,1,0.324,0.179,-0.035,-0.469,-0.059000000000000004,0.0,0.0,0.0,0.0,0.094,0.074,0.13999999999999999,0.536,0.076,0.012,0.418,0.32599999999999996,0.0,0.06,0.264,0.22400000000000003,0.21000000000000002
491,16.367,0.98,1,0.38,0.221,-0.048,-0.499,-0.062,0.0,0.0,0.0,0.0,0.118,0.052000000000000005,0.20800000000000002,0.53,0.064,0.0,0.51,0.33599999999999997,0.0,0.038,0.252,0.264,0.196
492,16.4,0.98,1,0.45799999999999996,0.18,-0.043,-0.505,-0.066,0.0,0.0,0.0,0.0,0.13799999999999998,0.088,0.238,0.492,0.052000000000000005,0.0,0.5519999999999999,0.274,0.0,0.02,0.22799999999999998,0.256,0.202
493,16.433,0.98,1,0.45399999999999996,0.185,-0.022000000000000002,-0.496,-0.059000000000000004,0.0,0.0,0.022,0.0,0.144,0.126,0.252,0.514,0.041999999999999996,0.0,0.518,0.268,0.0,0.006,0.21200000000000002,0.184,0.22200000000000003
494,16.467,0.98,1,0.45899999999999996,0.185,-0.02,-0.513,-0.065,0.0,0.0,0.05,0.0,0.16799999999999998,0.182,0.244,0.546,0.034,0.0,0.46799999999999997,0.286,0.0,0.002,0.198,0.178,0.258
495,16.5,0.98,1,0.46799999999999997,0.17800000000000002,-0.006,-0.498,-0.07200000000000001,0.0,0.0,0.072,0.0,0.202,0.242,0.256,0.5900000000000001,0.024,0.0,0.446,0.31,0.0,0.0,0.16799999999999998,0.178,0.282
496,16.533,0.98,1,0.43799999999999994,0.185,0.012,-0.495,-0.078,0.0,0.0,0.09,0.0,0.21600000000000003,0.318,0.22000000000000003,0.5980000000000001,0.018,0.0,0.442,0.298,0.0,0.0,0.13799999999999998,0.21600000000000003,0.27799999999999997
497,16.567,0.98,1,0.43700000000000006,0.162,0.036000000000000004,-0.488,-0.078,0.0,0.0,0.126,0.0,0.22599999999999998,0.364,0.198,0.5519999999999999,0.008,0.0,0.43200000000000005,0.29,0.0,0.0,0.098,0.20800000000000002,0.288
498,16.6,0.98,1,0.43,0.14,0.046,-0.493,-0.081,0.0,0.0,0.16599999999999998,0.0,0.21600000000000003,0.374,0.16999999999999998,0.52,0.008,0.0,0.426,0.322,0.0,0.0,0.12,0.192,0.296
499,16.633,0.98,1,0.409,0.14,0.051,-0.514,-0.08800000000000001,0.0,0.0,0.174,0.0,0.21600000000000003,0.358,0.158,0.49800000000000005,0.0,0.0,0.446,0.354,0.0,0.0,0.132,0.22000000000000003,0.31
500,16.667,0.98,1,0.415,0.142,0.064,-0.506,-0.098,0.0,0.0,0.176,0.0,0.22999999999999998,0.374,0.11000000000000001,0.542,0.0,0.0,0.522,0.39,0.0,0.0,0.142,0.22200000000000003,0.288
501,16.7,0.98,1,0.379,0.12300000000000001,0.086,-0.494,-0.11599999999999999,0.0,0.0,0.188,0.0,0.258,0.388,0.072,0.5820000000000001,0.006,0.0,0.542,0.39,0.0,0.0,0.144,0.27799999999999997,0.264
502,16.733,0.98,1,0.39,0.147,0.084,-0.494,-0.139,0.0,0.0,0.2,0.018,0.27799999999999997,0.376,0.034,0.614,0.02,0.0,0.568,0.346,0.0,0.0,0.15,0.368,0.24
503,16.767,0.98,1,0.39399999999999996,0.126,0.08800000000000001,-0.526,-0.146,0.0,0.0,0.174,0.018,0.288,0.372,0.041999999999999996,0.596,0.022,0.0,0.528,0.27799999999999997,0.0,0.0,0.144,0.46799999999999997,0.258
504,16.8,0.98,1,0.374,0.13,0.09,-0.537,-0.14300000000000002,0.0,0.0,0.144,0.018,0.286,0.32,0.057999999999999996,0.572,0.016,0.0,0.5660000000000001,0.23199999999999998,0.0,0.0,0.10800000000000001,0.518,0.282
505,16.833,0.98,1,0.37,0.132,0.092,-0.5589999999999999,-0.141,0.0,0.0,0.124,0.0,0.286,0.32,0.086,0.52,0.008,0.0,0.5980000000000001,0.20600000000000002,0.0,0.0,0.12,0.5559999999999999,0.31
506,16.867,0.98,1,0.384,0.175,0.084,-0.581,-0.135,0.0,0.0,0.124,0.01,0.282,0.32999999999999996,0.11599999999999999,0.506,0.008,0.0,0.716,0.24,0.0,0.0,0.126,0.54,0.322
507,16.9,0.98,1,0.353,0.18100000000000002,0.09300000000000001,-0.588,-0.134,0.0,0.0,0.094,0.036,0.29,0.35,0.11399999999999999,0.496,0.016,0.0,0.738,0.242,0.0,0.0,0.11000000000000001,0.5599999999999999,0.324
508,16.933,0.98,1,0.36200000000000004,0.187,0.106,-0.594,-0.133,0.0,0.0,0.06,0.074,0.27799999999999997,0.284,0.1,0.47800000000000004,0.01,0.0,0.8560000000000001,0.304,0.0,0.0,0.10800000000000001,0.554,0.31
509,16.967,0.98,1,0.36700000000000005,0.183,0.109,-0.603,-0.128,0.0,0.0,0.046,0.064,0.25,0.198,0.10600000000000001,0.438,0.01,0.0,0.8240000000000001,0.274,0.0,0.0,0.124,0.624,0.306
510,17.0,0.98,1,0.37799999999999995,0.171,0.1,-0.644,-0.129,0.0,0.0,0.048,0.038,0.22599999999999998,0.16999999999999998,0.10200000000000001,0.414,0.002,0.0,0.8619999999999999,0.296,0.0,0.0,0.184,0.6839999999999999,0.31
511,17.033,0.98,1,0.364,0.177,0.102,-0.638,-0.13,0.0,0.0,0.057999999999999996,0.0,0.22599999999999998,0.182,0.11399999999999999,0.42800000000000005,0.004,0.0,0.8,0.302,0.0,0.0,0.172,0.706,0.32
512,17.067,0.98,1,0.359,0.151,0.092,-0.635,-0.135,0.0,0.0,0.05,0.006,0.24,0.238,0.08199999999999999,0.46399999999999997,0.006,0.0,0.8699999999999999,0.35,0.0,0.0,0.16799999999999998,0.728,0.316
513,17.1,0.98,1,0.373,0.166,0.098,-0.639,-0.131,0.0,0.0,0.06,0.006,0.244,0.268,0.06999999999999999,0.47800000000000004,0.004,0.0,0.9,0.324,0.0,0.0,0.196,0.724,0.32599999999999996
514,17.133,0.98,1,0.341,0.172,0.09,-0.645,-0.13,0.0,0.0,0.06,0.03,0.23199999999999998,0.292,0.034,0.45,0.002,0.0,0.962,0.298,0.0,0.0,0.20800000000000002,0.6900000000000001,0.324
515,17.167,0.98,1,0.342,0.162,0.09,-0.644,-0.131,0.0,0.0,0.068,0.046,0.23199999999999998,0.262,0.034,0.418,0.004,0.0,0.978,0.262,0.0,0.0,0.18,0.726,0.322
516,17.2,0.98,1,0.377,0.145,0.08900000000000001,-0.648,-0.131,0.0,0.0,0.06,0.048,0.22799999999999998,0.25,0.032,0.38,0.006,0.0,1.0,0.294,0.0,0.0,0.122,0.74,0.312
517,17.233,0.98,1,0.359,0.155,0.09,-0.638,-0.132,0.0,0.0,0.044,0.036,0.238,0.27999999999999997,0.032,0.414,0.012,0.0,0.9720000000000001,0.33599999999999997,0.0,0.0,0.124,0.786,0.316
518,17.267,0.98,1,0.354,0.16399999999999998,0.094,-0.631,-0.13,0.0,0.0,0.05,0.034,0.236,0.304,0.034,0.40199999999999997,0.012,0.0,0.9720000000000001,0.45,0.0,0.0,0.172,0.6519999999999999,0.322
519,17.3,0.98,1,0.36,0.171,0.081,-0.643,-0.132,0.0,0.0,0.05600000000000001,0.04,0.238,0.298,0.028000000000000004,0.40800000000000003,0.008,0.0,0.9400000000000001,0.454,0.0,0.0,0.22999999999999998,0.592,0.32799999999999996
520,17.333,0.98,1,0.344,0.159,0.08800000000000001,-0.638,-0.131,0.0,0.0,0.064,0.03,0.236,0.27799999999999997,0.05,0.39,0.002,0.0,0.97,0.442,0.0,0.0,0.244,0.612,0.32999999999999996
521,17.367,0.98,1,0.327,0.188,0.08,-0.637,-0.129,0.0,0.0,0.048,0.016,0.246,0.302,0.072,0.41,0.016,0.0,0.866,0.346,0.0,0.0,0.22200000000000003,0.612,0.322
522,17.4,0.98,1,0.34,0.145,0.085,-0.617,-0.131,0.0,0.0,0.048,0.02,0.252,0.32999999999999996,0.08,0.43200000000000005,0.018,0.0,0.754,0.344,0.0,0.0,0.172,0.576,0.314
523,17.433,0.98,1,0.32799999999999996,0.184,0.099,-0.591,-0.13,0.0,0.0,0.04,0.041999999999999996,0.266,0.27999999999999997,0.064,0.42400000000000004,0.032,0.0,0.618,0.33599999999999997,0.0,0.0,0.13999999999999999,0.568,0.304
524,17.467,0.98,1,0.332,0.16399999999999998,0.095,-0.584,-0.134,0.0,0.0,0.038,0.036,0.27799999999999997,0.264,0.046,0.446,0.03,0.0,0.5660000000000001,0.346,0.0,0.0,0.134,0.584,0.3
525,17.5,0.98,1,0.32,0.165,0.10099999999999999,-0.58,-0.13,0.0,0.0,0.034,0.022,0.298,0.286,0.052000000000000005,0.48600000000000004,0.04,0.0,0.568,0.318,0.0,0.0,0.128,0.604,0.3
526,17.533,0.98,1,0.318,0.157,0.09699999999999999,-0.57,-0.136,0.0,0.0,0.08,0.03,0.304,0.37,0.068,0.518,0.036,0.0,0.572,0.304,0.0,0.0,0.136,0.532,0.288
527,17.567,0.98,1,0.324,0.132,0.1,-0.55,-0.133,0.0,0.0,0.10600000000000001,0.03,0.318,0.35,0.062,0.532,0.041999999999999996,0.0,0.584,0.294,0.0,0.0,0.182,0.538,0.288
528,17.6,0.98,1,0.32799999999999996,0.13699999999999998,0.081,-0.5379999999999999,-0.145,0.0,0.0,0.094,0.03,0.33399999999999996,0.306,0.052000000000000005,0.54,0.05600000000000001,0.0,0.54,0.32,0.0,0.0,0.22799999999999998,0.558,0.27799999999999997
529,17.633,0.98,1,0.344,0.139,0.083,-0.503,-0.152,0.0,0.0,0.076,0.0,0.344,0.282,0.054000000000000006,0.558,0.068,0.0,0.48600000000000004,0.296,0.0,0.0,0.27599999999999997,0.5519999999999999,0.264
530,17.667,0.98,1,0.342,0.126,0.065,-0.509,-0.153,0.0,0.0,0.08,0.0,0.346,0.34199999999999997,0.046,0.564,0.064,0.0,0.48200000000000004,0.27999999999999997,0.0,0.0,0.27799999999999997,0.526,0.238
531,17.7,0.98,1,0.38299999999999995,0.166,0.055,-0.465,-0.146,0.0,0.0,0.11599999999999999,0.0,0.318,0.362,0.08,0.564,0.041999999999999996,0.0,0.5,0.25,0.0,0.0,0.294,0.442,0.22400000000000003
532,17.733,0.98,1,0.376,0.168,0.045,-0.48,-0.122,0.0,0.0,0.152,0.0,0.288,0.33199999999999996,0.132,0.54,0.022,0.0,0.5519999999999999,0.21400000000000002,0.0,0.0,0.32,0.41200000000000003,0.24
533,17.767,0.98,1,0.371,0.156,0.03,-0.5,-0.106,0.0,0.0,0.144,0.0,0.264,0.284,0.196,0.54,0.014000000000000002,0.0,0.562,0.16,0.0,0.0,0.358,0.39,0.27599999999999997
534,17.8,0.98,1,0.36200000000000004,0.172,0.01,-0.498,-0.105,0.0,0.0,0.10800000000000001,0.0,0.25,0.254,0.254,0.522,0.022,0.0,0.534,0.08,0.0,0.0,0.388,0.36,0.282
535,17.833,0.98,1,0.348,0.16899999999999998,-0.012,-0.523,-0.096,0.0,0.0,0.041999999999999996,0.0,0.264,0.24,0.288,0.534,0.044,0.0,0.47400000000000003,0.036,0.0,0.0,0.37,0.322,0.286
536,17.867,0.98,1,0.345,0.16899999999999998,-0.027999999999999997,-0.509,-0.096,0.0,0.0,0.008,0.0,0.254,0.22200000000000003,0.324,0.542,0.06999999999999999,0.0,0.438,0.006,0.0,0.0,0.356,0.254,0.252
537,17.9,0.98,1,0.38,0.149,-0.055999999999999994,-0.513,-0.087,0.0,0.0,0.0,0.0,0.22599999999999998,0.16999999999999998,0.318,0.544,0.064,0.0,0.43,0.006,0.041999999999999996,0.0,0.33999999999999997,0.25,0.21200000000000002
538,17.933,0.98,1,0.375,0.16699999999999998,-0.081,-0.484,-0.071,0.0,0.0,0.0,0.0,0.18,0.122,0.27,0.554,0.052000000000000005,0.0,0.40800000000000003,0.006,0.122,0.0,0.304,0.258,0.16399999999999998
539,17.967,0.98,1,0.247,0.16,-0.09699999999999999,-0.42700000000000005,-0.062,0.0,0.0,0.0,0.0,0.11000000000000001,0.1,0.21800000000000003,0.458,0.02,0.0,0.296,0.0,0.22200000000000003,0.0,0.22400000000000003,0.246,0.152
540,18.0,0.98,1,0.22399999999999998,0.166,-0.1,-0.38299999999999995,-0.048,0.0,0.0,0.01,0.0,0.074,0.122,0.16799999999999998,0.374,0.01,0.014000000000000002,0.182,0.0,0.264,0.0,0.148,0.186,0.172
541,18.033,0.98,1,0.16899999999999998,0.179,-0.113,-0.358,-0.03,0.0,0.0,0.012,0.0,0.05,0.15,0.136,0.264,0.0,0.038,0.076,0.0,0.24,0.0,0.1,0.092,0.174
542,18.067,0.98,1,0.11900000000000001,0.18,-0.125,-0.265,-0.021,0.0,0.0,0.036,0.0,0.06999999999999999,0.11000000000000001,0.088,0.196,0.002,0.048,0.04,0.0,0.148,0.0,0.08199999999999999,0.066,0.156
543,18.1,0.98,1,0.091,0.16399999999999998,-0.121,-0.20199999999999999,-0.009000000000000001,0.0,0.0,0.066,0.0,0.096,0.072,0.05,0.11000000000000001,0.018,0.078,0.038,0.026000000000000002,0.088,0.0,0.08199999999999999,0.064,0.128
544,18.133,0.98,1,0.07400000000000001,0.16,-0.14,-0.128,0.003,0.0,0.0,0.126,0.0,0.11599999999999999,0.05,0.032,0.034,0.034,0.086,0.026000000000000002,0.086,0.048,0.0,0.086,0.092,0.092
545,18.167,0.98,1,0.067,0.152,-0.136,-0.08900000000000001,0.009000000000000001,0.0,0.0,0.178,0.0,0.126,0.092,0.018,0.004,0.05,0.086,0.014000000000000002,0.134,0.05,0.0,0.096,0.10600000000000001,0.05
546,18.2,0.98,1,0.015,0.107,-0.157,-0.077,0.033,0.0,0.0,0.22200000000000003,0.0,0.122,0.154,0.01,0.0,0.041999999999999996,0.04,0.0,0.162,0.048,0.0,0.08,0.148,0.016
547,18.233,0.98,1,-0.02,0.115,-0.149,-0.043,0.046,0.0,0.0,0.20600000000000002,0.0,0.098,0.182,0.0,0.0,0.036,0.01,0.0,0.13999999999999999,0.04,0.0,0.08,0.162,0.0
548,18.267,0.98,1,-0.045,0.133,-0.114,0.009000000000000001,0.057999999999999996,0.0,0.0,0.162,0.0,0.074,0.136,0.0,0.0,0.018,0.0,0.0,0.096,0.052000000000000005,0.0,0.12,0.174,0.006
549,18.3,0.98,1,-0.073,0.138,-0.107,0.05,0.066,0.0,0.0,0.088,0.0,0.05,0.062,0.0,0.0,0.01,0.0,0.0,0.041999999999999996,0.05,0.0,0.16999999999999998,0.16799999999999998,0.006
550,18.333,0.98,1,-0.083,0.139,-0.102,0.081,0.07400000000000001,0.0,0.0,0.041999999999999996,0.0,0.04,0.014000000000000002,0.0,0.0,0.004,0.0,0.0,0.004,0.074,0.0,0.244,0.198,0.006
551,18.367,0.98,1,-0.084,0.14400000000000002,-0.08,0.136,0.071,0.006,0.0,0.008,0.0,0.038,0.002,0.0,0.0,0.01,0.002,0.0,0.014000000000000002,0.064,0.0,0.292,0.256,0.0
552,18.4,0.98,1,-0.135,0.154,-0.053,0.179,0.079,0.054000000000000006,0.0,0.002,0.0,0.03,0.0,0.0,0.0,0.016,0.024,0.0,0.044,0.046,0.03,0.33799999999999997,0.284,0.0
553,18.433,0.98,1,-0.146,0.162,-0.06,0.198,0.09300000000000001,0.10600000000000001,0.0,0.0,0.002,0.04,0.0,0.0,0.0,0.014000000000000002,0.064,0.0,0.08399999999999999,0.012,0.08,0.33599999999999997,0.296,0.0
554,18.467,0.98,1,-0.166,0.172,-0.057999999999999996,0.228,0.10099999999999999,0.146,0.0,0.0,0.002,0.046,0.0,0.0,0.0,0.028000000000000004,0.06,0.0,0.09,0.0,0.128,0.33799999999999997,0.288,0.0
555,18.5,0.98,1,-0.168,0.172,-0.068,0.24600000000000002,0.11199999999999999,0.13799999999999998,0.0,0.0,0.002,0.05,0.0,0.0,0.0,0.041999999999999996,0.048,0.0,0.06999999999999999,0.0,0.148,0.33399999999999996,0.3,0.0
556,18.533,0.98,1,-0.18,0.174,-0.063,0.27,0.11900000000000001,0.118,0.0,0.0,0.024,0.03,0.0,0.0,0.0,0.06,0.012,0.0,0.036,0.0,0.148,0.33199999999999996,0.318,0.0
557,18.567,0.98,1,-0.185,0.174,-0.071,0.27899999999999997,0.126,0.09,0.0,0.0,0.08199999999999999,0.016,0.0,0.0,0.0,0.062,0.012,0.0,0.034,0.0,0.15,0.33799999999999997,0.32599999999999996,0.0
558,18.6,0.98,1,-0.193,0.179,-0.077,0.304,0.13,0.08,0.0,0.0,0.146,0.006,0.0,0.0,0.0,0.05600000000000001,0.014000000000000002,0.0,0.038,0.0,0.154,0.352,0.33999999999999997,0.0
559,18.633,0.98,1,-0.19,0.172,-0.095,0.306,0.136,0.072,0.0,0.0,0.198,0.004,0.004,0.0,0.0,0.057999999999999996,0.032,0.0,0.054000000000000006,0.0,0.16799999999999998,0.366,0.36,0.0
560,18.667,0.98,1,-0.20199999999999999,0.18100000000000002,-0.098,0.324,0.13699999999999998,0.08199999999999999,0.0,0.008,0.22400000000000003,0.0,0.004,0.004,0.01,0.052000000000000005,0.052000000000000005,0.0,0.036,0.0,0.192,0.352,0.358,0.0
561,18.7,0.98,1,-0.20800000000000002,0.17300000000000001,-0.109,0.336,0.14,0.09,0.004,0.016,0.20400000000000001,0.0,0.004,0.004,0.02,0.044,0.062,0.0,0.02,0.0,0.21200000000000002,0.34199999999999997,0.378,0.0
562,18.733,0.98,1,-0.22899999999999998,0.177,-0.11,0.34700000000000003,0.141,0.092,0.004,0.016,0.18,0.0,0.016,0.01,0.02,0.028000000000000004,0.044,0.0,0.0,0.0,0.21800000000000003,0.348,0.322,0.0
563,18.767,0.98,1,-0.228,0.198,-0.10099999999999999,0.37,0.13699999999999998,0.10400000000000001,0.004,0.026000000000000002,0.13999999999999999,0.0,0.03,0.012,0.01,0.018,0.03,0.0,0.0,0.0,0.21000000000000002,0.364,0.312,0.0
564,18.8,0.98,1,-0.243,0.221,-0.083,0.38799999999999996,0.133,0.10600000000000001,0.0,0.05,0.16399999999999998,0.0,0.072,0.024,0.002,0.02,0.01,0.0,0.0,0.0,0.20600000000000002,0.376,0.29,0.0
565,18.833,0.98,1,-0.243,0.22699999999999998,-0.079,0.392,0.133,0.13799999999999998,0.0,0.10200000000000001,0.186,0.0,0.08199999999999999,0.041999999999999996,0.008,0.02,0.012,0.032,0.0,0.0,0.20400000000000001,0.366,0.344,0.0
566,18.867,0.98,1,-0.231,0.221,-0.08800000000000001,0.387,0.135,0.13,0.0,0.134,0.186,0.0,0.11399999999999999,0.062,0.012,0.016,0.006,0.041999999999999996,0.0,0.0,0.194,0.376,0.39,0.0
567,18.9,0.98,1,-0.226,0.222,-0.085,0.376,0.135,0.136,0.0,0.146,0.20800000000000002,0.0,0.124,0.09,0.024,0.02,0.008,0.041999999999999996,0.0,0.0,0.16799999999999998,0.392,0.396,0.0
568,18.933,0.98,1,-0.213,0.218,-0.08900000000000001,0.354,0.132,0.118,0.012,0.11399999999999999,0.22999999999999998,0.0,0.158,0.09,0.02,0.034,0.002,0.02,0.0,0.0,0.136,0.42000000000000004,0.40800000000000003,0.0
